DIA,MES,HR,TEMP
9,8,78.42,33.95
9,8,78.38,33.95
9,8,78.35,33.95
9,8,78.33,33.95
9,8,78.35,33.95
9,8,78.35,33.93
9,8,78.32,33.93
9,8,78.27,33.93
9,8,78.2,33.93
9,8,78.15,33.95
9,8,78.08,33.95
9,8,78.02,33.95
9,8,77.97,33.95
9,8,77.93,33.95
9,8,77.92,33.95
9,8,77.95,33.95
9,8,78.02,33.95
9,8,78.07,33.95
9,8,78.12,33.95
9,8,78.17,33.95
9,8,78.22,33.95
9,8,78.28,33.95
9,8,78.37,33.95
9,8,78.5,33.95
9,8,78.65,33.95
9,8,78.8,33.95
9,8,78.97,33.95
9,8,79.12,33.95
9,8,79.33,33.95
9,8,79.53,33.93
9,8,79.73,33.93
9,8,79.92,33.93
9,8,80.1,33.93
9,8,80.25,33.91
9,8,80.43,33.91
9,8,80.68,33.91
9,8,80.92,33.91
9,8,81.15,33.95
9,8,81.38,33.95
9,8,81.62,33.95
9,8,81.83,33.95
9,8,82.03,33.95
9,8,82.23,33.95
9,8,82.42,33.95
9,8,82.57,33.95
9,8,82.68,33.97
9,8,82.78,33.97
9,8,82.88,33.97
9,8,82.95,33.97
9,8,83.02,33.95
9,8,83.07,33.95
9,8,83.12,33.95
9,8,83.18,33.95
9,8,83.27,33.93
9,8,83.35,33.93
9,8,83.43,33.93
9,8,83.48,33.93
9,8,83.5,33.95
9,8,83.5,33.95
9,8,83.5,33.95
9,8,83.53,33.95
9,8,83.58,33.95
9,8,83.65,33.95
9,8,83.72,33.95
9,8,83.73,33.95
9,8,83.73,33.95
9,8,83.73,33.95
9,8,83.7,33.95
9,8,83.65,33.95
9,8,83.58,33.95
9,8,83.53,33.95
9,8,83.48,33.95
9,8,83.43,33.95
9,8,83.38,33.95
9,8,83.33,33.95
9,8,83.27,33.95
9,8,83.2,33.95
9,8,83.17,33.95
9,8,83.15,33.95
9,8,83.17,33.95
9,8,83.18,33.95
9,8,83.22,33.95
9,8,83.23,33.95
9,8,83.25,33.95
9,8,83.25,33.95
9,8,83.25,33.95
9,8,83.23,33.95
9,8,83.2,33.95
9,8,83.13,33.95
9,8,83.05,33.95
9,8,82.95,33.95
9,8,82.87,33.95
9,8,82.78,33.95
9,8,82.75,33.95
9,8,82.72,33.95
9,8,82.68,33.95
9,8,82.65,33.95
9,8,82.62,33.95
9,8,82.57,33.95
9,8,82.52,33.95
9,8,82.45,33.95
9,8,82.37,33.95
9,8,82.25,33.95
9,8,82.13,33.95
9,8,82.03,33.95
9,8,81.95,33.93
9,8,81.9,33.93
9,8,81.82,33.93
9,8,81.77,33.93
9,8,81.75,33.97
9,8,81.77,33.97
9,8,81.8,33.97
9,8,81.85,33.97
9,8,81.9,33.95
9,8,81.97,33.95
9,8,82.03,33.95
9,8,82.13,33.95
9,8,82.28,33.95
9,8,82.45,33.95
9,8,82.62,33.95
9,8,82.77,33.95
9,8,82.9,33.97
9,8,83.05,33.97
9,8,83.2,33.97
9,8,83.35,33.97
9,8,83.52,33.97
9,8,83.68,33.97
9,8,83.87,33.97
9,8,84.03,33.97
9,8,84.2,33.97
9,8,84.3,33.97
9,8,84.38,33.97
9,8,84.45,33.97
9,8,84.52,33.97
9,8,84.55,33.97
9,8,84.58,33.97
9,8,84.6,33.97
9,8,84.6,33.97
9,8,84.58,33.97
9,8,84.53,33.97
9,8,84.47,33.97
9,8,84.38,33.95
9,8,84.3,33.95
9,8,84.22,33.95
9,8,84.13,33.95
9,8,84.07,33.97
9,8,84.02,33.97
9,8,83.98,33.97
9,8,83.97,33.97
9,8,83.97,33.95
9,8,83.98,33.95
9,8,84,33.95
9,8,84.02,33.95
9,8,84,33.97
9,8,84,33.97
9,8,84,33.97
9,8,84.02,33.97
9,8,84.03,33.97
9,8,84.07,33.97
9,8,84.08,33.97
9,8,84.12,33.97
9,8,84.18,33.97
9,8,84.28,33.97
9,8,84.4,33.97
9,8,84.55,33.97
9,8,84.68,33.97
9,8,84.82,33.97
9,8,84.97,33.97
9,8,85.08,33.97
9,8,85.17,33.97
9,8,85.2,33.97
9,8,85.2,33.97
9,8,85.17,33.97
9,8,85.13,33.97
9,8,85.08,33.97
9,8,85.03,33.97
9,8,84.97,33.97
9,8,84.88,33.99
9,8,84.8,33.99
9,8,84.72,33.99
9,8,84.62,33.99
9,8,84.52,33.97
9,8,84.38,33.97
9,8,84.25,33.97
9,8,84.12,33.97
9,8,83.97,33.95
9,8,83.82,33.95
9,8,83.67,33.95
9,8,83.55,33.95
9,8,83.45,34
9,8,83.4,34
9,8,83.37,34
9,8,83.35,34
9,8,83.32,33.99
9,8,83.32,33.99
9,8,83.32,33.99
9,8,83.32,33.99
9,8,83.33,34
9,8,83.35,34
9,8,83.38,34
9,8,83.45,34
9,8,83.52,33.99
9,8,83.62,33.99
9,8,83.72,33.99
9,8,83.82,33.99
9,8,83.9,33.97
9,8,83.97,33.97
9,8,84.03,33.97
9,8,84.08,33.97
9,8,84.12,33.99
9,8,84.13,33.99
9,8,84.15,33.99
9,8,84.17,33.99
9,8,84.17,33.99
9,8,84.17,33.99
9,8,84.18,33.99
9,8,84.2,33.99
9,8,84.22,33.99
9,8,84.22,33.99
9,8,84.22,33.99
9,8,84.2,33.99
9,8,84.15,33.99
9,8,84.08,33.99
9,8,84,33.99
9,8,83.88,33.99
9,8,83.78,33.99
9,8,83.67,33.99
9,8,83.58,33.99
9,8,83.52,33.99
9,8,83.47,33.99
9,8,83.45,33.99
9,8,83.45,33.99
9,8,83.45,33.99
9,8,83.45,34
9,8,83.43,34
9,8,83.42,34
9,8,83.38,34
9,8,83.32,34
9,8,83.23,34
9,8,83.12,34
9,8,83,34
9,8,82.9,33.99
9,8,82.83,33.99
9,8,82.8,33.99
9,8,82.8,33.99
9,8,82.83,33.99
9,8,82.9,33.99
9,8,82.97,33.99
9,8,83.02,33.99
9,8,83.03,34
9,8,83.05,34
9,8,83.07,34
9,8,83.08,34
9,8,83.13,34
9,8,83.22,34
9,8,83.3,34
