DIA,MES,HR,TEMP
6,8,57.33,25.03
6,8,56,25.03
6,8,63.8,25.03
6,8,65.83,25.03
6,8,71.29,25.03
6,8,74.75,25.03
6,8,76.33,25.05
6,8,78.9,25.05
6,8,82,25.05
6,8,84.67,25.05
6,8,86.85,25.05
6,8,88.79,25.05
6,8,90.47,25.05
6,8,91.75,25.05
6,8,93.06,25.05
6,8,94.17,25.05
6,8,95.32,25.05
6,8,96.3,25.05
6,8,97.14,25.05
6,8,97.82,25.05
6,8,98.39,25.05
6,8,98.92,25.05
6,8,99.44,25.05
6,8,99.81,25.05
6,8,100.15,25.05
6,8,98.82,25.05
6,8,97.62,25.05
6,8,96.47,25.05
6,8,95.29,25.05
6,8,94.5,25.05
6,8,95.12,25.11
6,8,95.68,25.11
6,8,96.23,25.11
6,8,96.53,25.11
6,8,96.84,25.07
6,8,97.11,25.07
6,8,97.33,25.07
6,8,97.57,25.07
6,8,97.88,25.11
6,8,98.17,25.11
6,8,98.51,25.11
6,8,98.95,25.11
6,8,99.38,25.13
6,8,99.76,25.13
6,8,100.13,25.13
6,8,100.5,25.13
6,8,100.84,25.13
6,8,101.18,25.13
6,8,101.53,25.13
6,8,101.79,25.13
6,8,102.02,25.13
6,8,102.37,25.13
6,8,102.93,25.13
6,8,103.45,25.13
6,8,103.84,25.17
6,8,104.26,25.17
6,8,104.66,25.17
6,8,105.07,25.17
6,8,106.35,25.17
6,8,107.62,25.17
6,8,108.77,25.17
6,8,110.07,25.17
6,8,110.6,25.17
6,8,111.47,25.17
6,8,111.83,25.17
6,8,112.28,25.17
6,8,112.92,25.17
6,8,113.33,25.17
6,8,113.58,25.17
6,8,113.88,25.17
6,8,114.17,25.21
6,8,114.4,25.21
6,8,114.62,25.21
6,8,114.95,25.21
6,8,115.22,25.21
6,8,115.52,25.21
6,8,115.8,25.21
6,8,116.22,25.21
6,8,116.67,25.21
6,8,117.17,25.21
6,8,117.7,25.21
6,8,118.25,25.21
6,8,118.67,25.25
6,8,119.33,25.25
6,8,120.02,25.25
6,8,121.42,25.25
6,8,122.8,25.25
6,8,124.22,25.25
6,8,125.67,25.25
6,8,126.97,25.25
6,8,127.52,25.27
6,8,127.92,25.27
6,8,128.3,25.27
6,8,128.88,25.27
6,8,129.47,25.27
6,8,130.08,25.27
6,8,130.72,25.27
6,8,131.28,25.27
6,8,131.83,25.27
6,8,132.3,25.27
6,8,132.73,25.27
6,8,133.08,25.27
6,8,133.45,25.27
6,8,133.8,25.27
6,8,134.13,25.27
6,8,134.42,25.27
6,8,134.52,25.29
6,8,134.7,25.29
6,8,134.82,25.29
6,8,134.93,25.29
6,8,135.07,25.31
6,8,135.08,25.31
